Trial,time,PositionX,PositionY,PositionZ,frameDiff,userLevel,preTrialOffset,preLevelOffset
8,8.840013,-0.1799897,-0.2911595,10,0.1849642,3,10,5
8,8.860013,-0.2117521,-0.1588142,10,0,3,10,5
8,8.880013,-0.2223401,-0.06881952,10,0.255591,3,10,5
8,8.900014,-0.2223401,0.06881952,10,0,3,10,5
8,8.920014,-0.2223401,0.1746958,10,0,3,10,5
8,8.940015,-0.2223401,0.328216,10,0.2505597,3,10,5
8,8.960015,-0.2064583,0.4870301,10,0,3,10,5
8,8.980016,-0.1852828,0.5929065,10,0.2595899,3,10,5
8,9.000016,-0.169401,0.7093698,10,0,3,10,5
8,9.020017,-0.1270512,0.8734781,10,0,3,10,5
8,9.040017,-0.08470082,1.00053,10,0,3,10,5
8,9.060018,-0.01058685,1.180519,10,0,3,10,5
8,9.080018,0.04235101,1.302276,10,0.5786688,3,10,5
8,9.100019,0.1270518,1.445209,10,0,3,10,5
8,9.120019,0.1852828,1.52991,10,0,3,10,5
8,9.140019,0.285866,1.662255,10,0,3,10,5
8,9.16002,0.3599794,1.741662,10,0.7423913,3,10,5
8,9.18002,0.4658551,1.847538,10,0,3,10,5
8,9.200021,0.5399685,1.90577,10,0,3,10,5
8,9.220021,0.6405517,1.985177,10,0.7750511,3,10,5
8,9.240022,0.7040764,2.027528,10,0,3,10,5
8,9.260022,0.8046584,2.080466,10,0,3,10,5
8,9.280023,0.8575969,2.112229,10,0,3,10,5
8,9.300023,0.9634726,2.165167,10,0.7071859,3,10,5
8,9.320024,1.016411,2.191636,10,0,3,10,5
8,9.340024,1.138168,2.228692,10,0,3,10,5
8,9.360024,1.222869,2.249868,10,0,3,10,5
8,9.380025,1.334039,2.271043,10,0.5396657,3,10,5
8,9.400025,1.402859,2.276337,10,0,3,10,5
8,9.420026,1.514029,2.281631,10,0,3,10,5
8,9.440026,1.604023,2.265749,10,0,3,10,5
8,9.460027,1.715194,2.233986,10,0.3086999,3,10,5
8,9.480027,1.778718,2.191636,10,0,3,10,5
8,9.500028,1.858126,2.112229,10,0,3,10,5
8,9.520028,1.926945,2.043409,10,0,3,10,5
8,9.540029,2.022233,1.937533,10,0.02780564,3,10,5
8,9.560029,2.075172,1.868713,10,0.02564638,3,10,5
8,9.580029,2.138698,1.762838,10,0.07160259,3,10,5
8,9.60003,2.17046,1.709899,10,0,3,10,5
8,9.62003,2.212811,1.609317,10,0.08228663,3,10,5
8,9.640031,2.255161,1.48756,10,0,3,10,5
8,9.660031,2.286925,1.408153,10,0.05583389,3,10,5
8,9.680032,2.323981,1.318158,10,0,3,10,5
8,9.700032,2.355744,1.201694,10,0.0621036,3,10,5
8,9.720033,2.371625,1.138169,10,0,3,10,5
8,9.740033,2.382213,1.048174,10,0.07238146,3,10,5
8,9.760034,2.387506,0.989942,10,0,3,10,5
8,9.780034,2.3928,0.9052408,10,0.0822949,3,10,5
8,9.800035,2.3928,0.8628905,10,0,3,10,5
8,9.820035,2.3928,0.7993644,10,0.1018746,3,10,5
8,9.840035,2.3928,0.7676017,10,0,3,10,5
8,9.860036,2.3928,0.7252514,10,0,3,10,5
8,9.880036,2.3928,0.6881946,10,0,3,10,5
8,9.900037,2.3928,0.6776071,10,0.1325189,3,10,5
8,9.920037,2.3928,0.6723136,10,0,3,10,5
8,9.940038,2.3928,0.6670195,10,0,3,10,5
8,9.960038,2.3928,0.6670195,10,0,3,10,5
8,9.980039,2.398094,0.6670195,10,0,3,10,5
8,10.00004,2.413975,0.6564319,10,0,3,10,5
8,10.02004,2.46162,0.6246692,10,0,3,10,5
8,10.04004,2.493382,0.603494,10,0,3,10,5
8,10.06004,2.578083,0.5293804,10,0,3,10,5
8,10.08004,2.620434,0.4817367,10,0,3,10,5
8,10.10004,2.689254,0.3917414,10,0,3,10,5
8,10.12004,2.715722,0.3440976,10,0,3,10,5
8,10.14004,2.763367,0.2488089,10,0,3,10,5
8,10.16004,2.784542,0.1852834,10,0.7158163,3,10,5
8,10.18004,2.79513,0.132345,10,0,3,10,5
8,10.20004,2.79513,0.1005822,10,0,3,10,5
8,10.22004,2.79513,0.02646923,10,0,3,10,5
8,10.24004,2.789836,-0.01588136,10,0,3,10,5
8,10.26005,2.768661,-0.09528846,10,0,3,10,5
8,10.28005,2.747486,-0.1323453,10,0,3,10,5
8,10.30005,2.705135,-0.2064586,10,0,3,10,5
8,10.32005,2.678666,-0.2382213,10,0,3,10,5
8,10.34005,2.636315,-0.2911595,10,0,3,10,5
8,10.36005,2.609847,-0.3176284,10,0,3,10,5
8,10.38005,2.572789,-0.3388035,10,1.017921,3,10,5
8,10.40005,2.535733,-0.3546849,10,0,3,10,5
8,10.42005,2.472207,-0.3758603,10,0,3,10,5
8,10.44005,2.403388,-0.3917417,10,0,3,10,5
8,10.46005,2.371625,-0.3970355,10,0,3,10,5
8,10.48005,2.313393,-0.3970355,10,0,3,10,5
8,10.50005,2.233986,-0.3970355,10,0,3,10,5
8,10.52005,2.159873,-0.3970355,10,0,3,10,5
8,10.54005,2.069878,-0.3864479,10,0,3,10,5
8,10.56005,2.006352,-0.3705665,10,0,3,10,5
8,10.58005,1.932239,-0.3493911,10,0.9581097,3,10,5
8,10.60005,1.879302,-0.3229222,10,0,3,10,5
8,10.62005,1.810482,-0.2805719,10,0,3,10,5
8,10.64005,1.784012,-0.2488089,10,0,3,10,5
8,10.66005,1.746956,-0.1905769,10,0,3,10,5
8,10.68005,1.731075,-0.1588142,10,0,3,10,5
8,10.70006,1.704605,-0.07411331,10,0,3,10,5
8,10.72006,1.694018,-0.02117515,10,0,3,10,5
8,10.74006,1.68343,0.06881952,10,0.6617792,3,10,5
8,10.76006,1.68343,0.1429325,10,0,3,10,5
8,10.78006,1.68343,0.2593964,10,0,3,10,5
8,10.80006,1.68343,0.3705662,10,0,3,10,5
8,10.82006,1.68343,0.524087,10,0.3288339,3,10,5
8,10.84006,1.694018,0.6299627,10,0.2595802,3,10,5
8,10.86006,1.725781,0.7887769,10,0.1580396,3,10,5
8,10.88006,1.746956,0.9052408,10,0.1032939,3,10,5
8,10.90006,1.778718,1.064055,10,0.03009242,3,10,5
8,10.92006,1.805188,1.159344,10,0.03326543,3,10,5
8,10.94006,1.868714,1.323451,10,0.06785774,3,10,5
8,10.96006,1.911064,1.424034,10,0.08927933,3,10,5
8,10.98006,1.969296,1.566967,10,0.1101802,3,10,5
8,11.00006,2.006352,1.672843,10,0.09580818,3,10,5
8,11.02006,2.053997,1.799894,10,0.08647788,3,10,5
8,11.04006,2.091053,1.884595,10,0.06693844,3,10,5
8,11.06006,2.143991,2.011647,10,0.1276074,3,10,5
8,11.08006,2.17046,2.08576,10,0.1601852,3,10,5
8,11.10006,2.202224,2.181048,10,0.2203341,3,10,5
8,11.12006,2.218105,2.23928,10,0.254831,3,10,5
8,11.14007,2.244574,2.323981,10,0.3051021,3,10,5
8,11.16007,2.260455,2.371625,10,0,3,10,5
8,11.18007,2.281631,2.429857,10,0.3534074,3,10,5
8,11.20007,2.286925,2.477501,10,0.3827511,3,10,5
8,11.22007,2.297512,2.519852,10,0,3,10,5
8,11.24007,2.3081,2.556908,10,0.4102139,3,10,5
8,11.26007,2.334568,2.631022,10,0.4162262,3,10,5
8,11.28007,2.345157,2.673372,10,0.4129431,3,10,5
8,11.30007,2.371625,2.752779,10,0.3880128,3,10,5
8,11.32007,2.387506,2.795129,10,0.3483944,3,10,5
8,11.34007,2.419269,2.890418,10,0.2880236,3,10,5
8,11.36007,2.440445,2.938063,10,0.2212895,3,10,5
8,11.38007,2.488089,3.038645,10,0.1998143,3,10,5
8,11.40007,2.514559,3.080995,10,0,3,10,5
8,11.42007,2.567496,3.149815,10,0,3,10,5
8,11.44007,2.583378,3.17099,10,0,3,10,5
8,11.46007,2.620434,3.197459,10,0,3,10,5
8,11.48007,2.636315,3.202753,10,0,3,10,5
8,11.50007,2.673373,3.213341,10,0,3,10,5
8,11.52007,2.721016,3.213341,10,0,3,10,5
8,11.54007,2.805717,3.213341,10,0,3,10,5
8,11.56007,2.938063,3.213341,10,0,3,10,5
8,11.58008,3.012176,3.213341,10,0,3,10,5
8,11.60008,3.075702,3.213341,10,0,3,10,5
8,11.62008,3.139228,3.223929,10,0,3,10,5
8,11.64008,3.155109,3.23981,10,0,3,10,5
8,11.66008,3.17099,3.266279,10,0,3,10,5
8,11.68008,3.176284,3.308629,10,0,3,10,5
8,11.70008,3.165696,3.39333,10,0,3,10,5
8,11.72008,3.123345,3.467443,10,0,3,10,5
8,11.74008,3.01747,3.594494,10,0,3,10,5
8,11.76008,2.922181,3.673902,10,0,3,10,5
8,11.78008,2.779248,3.753309,10,0,3,10,5
8,11.80008,2.699841,3.779778,10,0,3,10,5
8,11.82008,2.620434,3.790367,10,0,3,10,5
8,11.84008,2.562202,3.779778,10,0,3,10,5
8,11.86008,2.445739,3.716252,10,0.8666844,3,10,5
8,11.88008,2.323981,3.642139,10,0,3,10,5
8,11.90008,2.138698,3.488619,10,0.7158827,3,10,5
8,11.92008,2.038116,3.372155,10,0.6525605,3,10,5
8,11.94008,1.900477,3.192166,10,0.5777161,3,10,5
8,11.96008,1.821069,3.054526,10,0.5332261,3,10,5
8,11.98008,1.75225,2.842774,10,0.4628333,3,10,5
8,12.00008,1.741662,2.689254,10,0,3,10,5
8,12.02009,1.75225,2.445738,10,0.3576891,3,10,5
8,12.04009,1.799895,2.255161,10,0.3106532,3,10,5
8,12.06009,1.90577,1.985177,10,0.2786183,3,10,5
8,12.08009,2.001059,1.7946,10,0.2215285,3,10,5
8,12.10009,2.154579,1.492853,10,0.2211474,3,10,5
8,12.12009,2.23928,1.302276,10,0.1330858,3,10,5
8,12.14009,2.318687,1.016411,10,0.1339344,3,10,5
8,12.16009,2.366332,0.7411331,10,0.1456007,3,10,5
8,12.18009,2.3928,0.5452621,10,0.1578243,3,10,5
8,12.20009,2.398094,0.3599787,10,0.2419809,3,10,5
8,12.22009,2.398094,0.08470118,10,0.3194416,3,10,5
8,12.24009,2.398094,-0.1164636,10,0,3,10,5
8,12.26009,2.398094,-0.3811541,10,0.446006,3,10,5
8,12.28009,2.398094,-0.5611435,10,0.4944015,3,10,5
8,12.30009,2.3928,-0.7834834,10,0.5576439,3,10,5
8,12.32009,2.376919,-0.9105346,10,0.5838622,3,10,5
8,12.34009,2.339862,-1.095818,10,0.6306903,3,10,5
8,12.36009,2.297512,-1.259926,10,0.6485952,3,10,5
8,12.38009,2.260455,-1.360508,10,0.6147359,3,10,5
8,12.40009,2.218105,-1.439915,10,0.5505851,3,10,5
8,12.42009,2.165166,-1.540497,10,0.4666485,3,10,5
8,12.44009,2.133404,-1.593435,10,0.3349653,3,10,5
8,12.4601,2.085759,-1.672843,10,0.2027123,3,10,5
8,12.4801,2.059291,-1.709899,10,0.1481824,3,10,5
8,12.5001,2.011646,-1.768131,10,0,3,10,5
8,12.5201,1.990471,-1.784012,10,0,3,10,5
8,12.5401,1.969296,-1.810482,10,0,3,10,5
8,12.5601,1.958709,-1.821069,10,0,3,10,5
8,12.5801,1.942826,-1.831657,10,0,3,10,5
8,12.6001,1.932239,-1.831657,10,0,3,10,5
8,12.6201,1.911064,-1.821069,10,0.1286986,3,10,5
8,12.6401,1.884595,-1.810482,10,0,3,10,5
8,12.6601,1.842244,-1.773425,10,0,3,10,5
8,12.6801,1.773425,-1.720487,10,0,3,10,5
8,12.7001,1.68343,-1.646374,10,0.2861025,3,10,5
8,12.7201,1.635787,-1.609317,10,0,3,10,5
8,12.7401,1.598729,-1.556379,10,0,3,10,5
8,12.7601,1.588142,-1.535204,10,0,3,10,5
8,12.7801,1.572261,-1.471678,10,0,3,10,5
8,12.8001,1.566967,-1.439915,10,0,3,10,5
8,12.8201,1.55638,-1.402858,10,0,3,10,5
8,12.8401,1.540497,-1.355214,10,0,3,10,5
8,12.8601,1.508735,-1.291688,10,0.6240815,3,10,5
8,12.88011,1.498147,-1.259926,10,0,3,10,5
8,12.90011,1.450503,-1.1964,10,0,3,10,5
8,12.92011,1.397565,-1.143462,10,0.7519037,3,10,5
8,12.94011,1.349921,-1.111699,10,0.7645727,3,10,5
8,12.96011,1.328746,-1.095818,10,0.7573483,3,10,5
8,12.98011,1.270514,-1.074643,10,0.7158143,3,10,5
8,13.00011,1.212281,-1.053467,10,0.6471533,3,10,5
8,13.02011,1.127581,-1.032292,10,0.5365108,3,10,5
8,13.04011,1.053467,-1.011117,10,0.416429,3,10,5
8,13.06011,0.8787718,-0.9793541,10,0.29552,3,10,5
8,13.08011,0.7411325,-0.9581786,10,0.2619447,3,10,5
8,13.10011,0.48703,-0.9158283,10,0.4357132,3,10,5
8,13.12011,0.3123347,-0.8840656,10,0.5603996,3,10,5
8,13.14011,0.02117611,-0.8470091,10,0.7795041,3,10,5
8,13.16011,-0.1746954,-0.8152461,10,0.8771789,3,10,5
8,13.18011,-0.4552665,-0.7781896,10,1.025306,3,10,5
8,13.20011,-0.6299624,-0.7464266,10,1.033255,3,10,5
8,13.22011,-0.8311276,-0.6987825,10,1.039881,3,10,5
8,13.24011,-0.9581789,-0.6617257,10,0.947143,3,10,5
8,13.26011,-1.127581,-0.6193754,10,0.8813433,3,10,5
8,13.28011,-1.233456,-0.5823186,10,0.7488269,3,10,5
8,13.30011,-1.339333,-0.5346745,10,0.6251323,3,10,5
8,13.32012,-1.445209,-0.4605612,10,0.5124614,3,10,5
8,13.34012,-1.514029,-0.4076231,10,0.3800957,3,10,5
8,13.36012,-1.588142,-0.3388035,10,0.2918959,3,10,5
8,13.38012,-1.688725,-0.2276337,10,0.2662068,3,10,5
8,13.40012,-1.768132,-0.1323453,10,0.2962931,3,10,5
8,13.42012,-1.874007,0.0370568,10,0,3,10,5
8,13.44012,-1.926946,0.1429325,10,0.2635424,3,10,5
8,13.46012,-2.001059,0.3229225,10,0.2457665,3,10,5
8,13.48012,-2.043409,0.465855,10,0.2361513,3,10,5
8,13.50012,-2.096348,0.7040763,10,0.2840673,3,10,5
8,13.52012,-2.122816,0.868184,10,0.3619435,3,10,5
8,13.54012,-2.133404,1.095818,10,0.4850695,3,10,5
8,13.56012,-2.122816,1.281101,10,0.5830411,3,10,5
8,13.58012,-2.101641,1.551085,10,0.7316923,3,10,5
8,13.60012,-2.069878,1.731074,10,0.8241928,3,10,5
8,13.62012,-2.022234,2.011647,10,0.972454,3,10,5
8,13.64012,-1.979883,2.212811,10,0,3,10,5
8,13.66012,-1.895183,2.498677,10,1.198872,3,10,5
8,13.68012,-1.831657,2.683959,10,1.25583,3,10,5
8,13.70012,-1.72578,2.969825,10,1.342168,3,10,5
8,13.72012,-1.651668,3.139227,10,1.350246,3,10,5
8,13.74012,-1.545792,3.388036,10,1.359618,3,10,5
8,13.76013,-1.476972,3.536264,10,1.311731,3,10,5
8,13.78013,-1.360507,3.742722,10,1.24651,3,10,5
8,13.80013,-1.275807,3.864479,10,1.150949,3,10,5
8,13.82013,-1.138168,4.023293,10,1.030054,3,10,5
8,13.84013,-1.037586,4.118581,10,0.9318603,3,10,5
8,13.86013,-0.8893592,4.245633,10,0.8275951,3,10,5
8,13.88013,-0.7728949,4.32504,10,0,3,10,5
8,13.90013,-0.6299624,4.420328,10,0.6935631,3,10,5
8,13.92013,-0.5452622,4.473268,10,0,3,10,5
8,13.94013,-0.418211,4.536793,10,0,3,10,5
8,13.96013,-0.3546851,4.579143,10,0,3,10,5
8,13.98013,-0.2858654,4.621493,10,0,3,10,5
8,14.00013,-0.2593968,4.637375,10,0,3,10,5
8,14.02013,-0.201164,4.663845,10,0,3,10,5
8,14.04013,-0.1799897,4.674431,10,0,3,10,5
8,14.06013,-0.1217569,4.690312,10,0,3,10,5
8,14.08013,-0.1005826,4.695607,10,0,3,10,5
8,14.10013,-0.07411277,4.695607,10,0.6984949,3,10,5
8,14.12013,-0.05823098,4.695607,10,0,3,10,5
8,14.14013,0.02117611,4.679726,10,0,3,10,5
8,14.16013,0.0794071,4.658549,10,0,3,10,5
8,14.18013,0.2276338,4.584437,10,0,3,10,5
8,14.20014,0.3546857,4.505031,10,0,3,10,5
8,14.22014,0.592907,4.32504,10,0.6322391,3,10,5
8,14.24014,0.7728961,4.192695,10,0.6608644,3,10,5
8,14.26014,1.053467,3.959767,10,0.7279737,3,10,5
8,14.28014,1.212281,3.811541,10,0.7255268,3,10,5
8,14.30014,1.434621,3.568027,10,0.7175134,3,10,5
8,14.32014,1.582848,3.39333,10,0.6799884,3,10,5
8,14.34014,1.789307,3.107464,10,0.6259707,3,10,5
8,14.36014,1.932239,2.9063,10,0.5869907,3,10,5
8,14.38014,2.096347,2.625728,10,0.5160161,3,10,5
8,14.40014,2.19693,2.451032,10,0,3,10,5
8,14.42014,2.313393,2.196929,10,0.3446175,3,10,5
8,14.44014,2.376919,2.038115,10,0,3,10,5
8,14.46014,2.488089,1.7946,10,0.1729414,3,10,5
8,14.48014,2.535733,1.672843,10,0,3,10,5
8,14.50014,2.599259,1.519322,10,0.086871,3,10,5
8,14.52014,2.641609,1.434621,10,0,3,10,5
8,14.54014,2.710429,1.302276,10,0,3,10,5
8,14.56014,2.736897,1.244044,10,0.1126068,3,10,5
8,14.58014,2.773955,1.180519,10,0,3,10,5
8,14.60014,2.79513,1.138169,10,0,3,10,5
8,14.62014,2.842774,1.074643,10,0,3,10,5
8,14.64015,2.869243,1.032292,10,0,3,10,5
8,14.66015,2.932769,0.9528852,10,0.115382,3,10,5
8,14.68015,3.001589,0.8787715,10,0,3,10,5
8,14.70015,3.070408,0.8152461,10,0,3,10,5
8,14.72015,3.133933,0.7676017,10,0.1007051,3,10,5
8,14.74015,3.23981,0.6881946,10,0,3,10,5
8,14.76015,3.329804,0.6246692,10,0.1286579,3,10,5
8,14.78015,3.478031,0.5134994,10,0,3,10,5
8,14.80015,3.573319,0.4393858,10,0.1564112,3,10,5
8,14.82015,3.732133,0.3229225,10,0,3,10,5
8,14.84015,3.827422,0.2541029,10,0.268603,3,10,5
8,14.86015,3.965061,0.1429325,10,0.3520178,3,10,5
8,14.88015,4.028587,0.08470118,10,0,3,10,5
8,14.90015,4.123875,-0.01058757,10,0.4417825,3,10,5
8,14.92015,4.182107,-0.08999467,10,0,3,10,5
8,14.94015,4.277396,-0.2223399,10,0.544498,3,10,5
8,14.96015,4.377978,-0.3599787,10,0.6277298,3,10,5
8,14.98015,4.441504,-0.4499736,10,0.6875054,3,10,5
8,15.00015,4.510324,-0.5505559,10,0,3,10,5
8,15.02015,4.605612,-0.6829011,10,0.8261834,3,10,5
8,15.04015,4.711487,-0.8258337,10,0.913213,3,10,5
8,15.06015,4.785601,-0.9264162,10,0.961695,3,10,5
8,15.08016,4.849126,-1.026999,10,0.9785743,3,10,5
8,15.10016,4.944415,-1.180519,10,0.9931884,3,10,5
8,15.12016,5.002647,-1.281101,10,0.9630049,3,10,5
8,15.14016,5.066173,-1.408153,10,0.9264857,3,10,5
8,15.16016,5.108523,-1.492853,10,0.8646213,3,10,5
8,15.18016,5.166755,-1.604023,10,0.819006,3,10,5
8,15.20016,5.193223,-1.656961,10,0.7293913,3,10,5
8,15.22016,5.219694,-1.699311,10,0.6355308,3,10,5
8,15.24016,5.230281,-1.715193,10,0.5284136,3,10,5
8,15.26016,5.235575,-1.715193,10,0.433063,3,10,5
8,15.28016,5.235575,-1.715193,10,0.3925926,3,10,5
8,15.30016,5.251456,-1.699311,10,0,3,10,5
8,15.32016,5.283219,-1.656961,10,0,3,10,5
8,15.34016,5.36792,-1.551085,10,0.2905573,3,10,5
8,15.36016,5.463209,-1.445209,10,0.2578215,3,10,5
8,15.38016,5.643198,-1.270513,10,0.1997897,3,10,5
8,15.40016,5.775543,-1.148756,10,0.1891621,3,10,5
8,15.42016,5.982001,-0.9687662,10,0.1706579,3,10,5
8,15.44016,6.109054,-0.8575967,10,0.1660057,3,10,5
8,15.46016,6.283749,-0.7040763,10,0.1708907,3,10,5
8,15.48016,6.437268,-0.5770248,10,0.182996,3,10,5
8,15.50016,6.527263,-0.4976177,10,0.1545111,3,10,5
8,15.52017,6.60667,-0.4287982,10,0.125623,3,10,5
8,15.54017,6.733722,-0.3335097,10,0.1308715,3,10,5
8,15.56017,6.813129,-0.2752778,10,0.1118589,3,10,5
8,15.58017,6.919006,-0.2223399,10,0.1272444,3,10,5
8,15.60017,6.982532,-0.2011648,10,0.1190219,3,10,5
8,15.62017,7.088407,-0.164108,10,0.1524813,3,10,5
8,15.64017,7.173109,-0.1482266,10,0.1790458,3,10,5
8,15.66017,7.310747,-0.1164636,10,0.2489395,3,10,5
8,15.68017,7.41133,-0.09528846,10,0.2888075,3,10,5
8,15.70017,7.564849,-0.06352574,10,0.3754855,3,10,5
8,15.72017,7.654843,-0.04235059,10,0.4018569,3,10,5
8,15.74017,7.781896,-0.03176272,10,0.4637369,3,10,5
8,15.76017,7.861302,-0.01588136,10,0.4752278,3,10,5
8,15.78017,7.988354,0.01058757,10,0.5307667,3,10,5

9,0.02,-7.956591,0.04764438,10,0.1347506,3,34,39
9,0.04,-7.877183,0.02646923,10,0.1684791,3,34,39
9,0.06,-7.781896,0,10,0.2213573,3,34,39
9,0.08,-7.728957,-0.02117515,10,0.2510217,3,34,39
9,0.09999999,-7.676019,-0.04764438,10,0.2707292,3,34,39
9,0.12,-7.638962,-0.06881952,10,0.3075785,3,34,39
9,0.14,-7.601906,-0.08999467,10,0.3457712,3,34,39
9,0.16,-7.554262,-0.1111698,10,0.3570532,3,34,39
9,0.18,-7.533087,-0.1217577,10,0.3480216,3,34,39
9,0.2,-7.506618,-0.1323453,10,0.3235243,3,34,39
9,0.22,-7.464267,-0.1482266,10,0.2707403,3,34,39
9,0.24,-7.406035,-0.1799893,10,0.1855367,3,34,39
9,0.26,-7.363685,-0.2011648,10,0.05270682,3,34,39
9,0.28,-7.27369,-0.2646902,10,0.1320888,3,34,39
9,0.3,-7.220752,-0.3070408,10,0,3,34,39
9,0.32,-7.157226,-0.3652728,10,0,3,34,39
9,0.34,-7.077819,-0.4552674,10,0.2559913,3,34,39
9,0.36,-7.014293,-0.5293807,10,0,3,34,39
9,0.38,-6.929592,-0.6352568,10,0,3,34,39
9,0.4,-6.871361,-0.7146639,10,0.3684087,3,34,39
9,0.42,-6.813129,-0.8099523,10,0,3,34,39
9,0.4400001,-6.76019,-0.9105346,10,0.4254879,3,34,39
9,0.4600001,-6.71784,-1.000529,10,0,3,34,39
9,0.4800001,-6.649021,-1.15405,10,0.450671,3,34,39
9,0.5000001,-6.622552,-1.23875,10,0.4331659,3,34,39
9,0.52,-6.60667,-1.286395,10,0.398554,3,34,39
9,0.54,-6.60667,-1.291688,10,0.3395923,3,34,39
9,0.56,-6.60667,-1.291688,10,0.2534778,3,34,39
9,0.58,-6.601377,-1.270513,10,0.1699208,3,34,39
9,0.6,-6.601377,-1.212281,10,0.08713208,3,34,39
9,0.6199999,-6.601377,-1.095818,10,0.06784862,3,34,39
9,0.6399999,-6.601377,-0.9952354,10,0.1387535,3,34,39
9,0.6599999,-6.580202,-0.8205399,10,0.2711328,3,34,39
9,0.6799999,-6.559026,-0.7146639,10,0,3,34,39
9,0.6999999,-6.511382,-0.5770248,10,0.42566,3,34,39
9,0.7199998,-6.463738,-0.4817364,10,0.4768609,3,34,39
9,0.7399998,-6.384331,-0.3811541,10,0,3,34,39
9,0.7599998,-6.289042,-0.3176284,10,0.5168723,3,34,39
9,0.7799998,-6.209635,-0.2858657,10,0,3,34,39
9,0.7999998,-6.130228,-0.2646902,10,0.4903036,3,34,39
9,0.8199998,-6.003176,-0.2488089,10,0,3,34,39
9,0.8399997,-5.929063,-0.2488089,10,0.4376067,3,34,39
9,0.8599997,-5.823186,-0.2646902,10,0,3,34,39
9,0.8799997,-5.738486,-0.301747,10,0,3,34,39
9,0.8999997,-5.606141,-0.3758603,10,0.2596721,3,34,39
9,0.9199997,-5.516146,-0.4393858,10,0.2166545,3,34,39
9,0.9399996,-5.394389,-0.5346745,10,0,3,34,39
9,0.9599996,-5.304394,-0.5982,10,0.1043968,3,34,39
9,0.9799996,-5.18793,-0.7040763,10,0.06983232,3,34,39
9,0.9999996,-5.108523,-0.7728958,10,0,3,34,39
9,1.02,-4.997354,-0.8893594,10,0.0385856,3,34,39
9,1.04,-4.912652,-0.97406,10,0.03813689,3,34,39
9,1.06,-4.780307,-1.101111,10,0.06932425,3,34,39
9,1.08,-4.690312,-1.191106,10,0.120617,3,34,39
9,1.1,-4.54738,-1.323451,10,0.1650471,3,34,39
9,1.12,-4.441504,-1.41874,10,0,3,34,39
9,1.14,-4.309159,-1.556379,10,0.3325143,3,34,39
9,1.159999,-4.224457,-1.646374,10,0,3,34,39
9,1.179999,-4.118582,-1.768131,10,0.560756,3,34,39
9,1.199999,-4.044468,-1.852832,10,0,3,34,39
9,1.219999,-3.933298,-1.964002,10,0,3,34,39
9,1.239999,-3.869772,-2.038115,10,0,3,34,39
9,1.259999,-3.790365,-2.117522,10,0,3,34,39
9,1.279999,-3.76919,-2.133404,10,0,3,34,39
9,1.299999,-3.763896,-2.133404,10,0,3,34,39
9,1.319999,-3.763896,-2.133404,10,0,3,34,39
9,1.339999,-3.763896,-2.133404,10,0,3,34,39
9,1.359999,-3.758603,-2.106935,10,0,3,34,39
9,1.379999,-3.748015,-2.032821,10,0,3,34,39
9,1.399999,-3.737427,-1.953414,10,0,3,34,39
9,1.419999,-3.721546,-1.805188,10,0.7403657,3,34,39
9,1.439999,-3.700371,-1.688724,10,0,3,34,39
9,1.459999,-3.663314,-1.535204,10,0,3,34,39
9,1.479999,-3.631551,-1.424034,10,0.5071279,3,34,39
9,1.499999,-3.552144,-1.26522,10,0,3,34,39
9,1.519999,-3.493912,-1.169931,10,0.4778555,3,34,39
9,1.539999,-3.409211,-1.053467,10,0,3,34,39
9,1.559999,-3.350979,-0.9793541,10,0.5355587,3,34,39
9,1.579999,-3.23981,-0.8470091,10,0,3,34,39
9,1.599999,-3.155108,-0.7623082,10,0.6599324,3,34,39
9,1.619999,-3.001589,-0.6405506,10,0,3,34,39
9,1.639999,-2.885125,-0.5664372,10,0.8837215,3,34,39
9,1.659999,-2.721017,-0.4817364,10,0,3,34,39
9,1.679999,-2.609847,-0.4393858,10,0,3,34,39
9,1.699999,-2.451033,-0.3917417,10,1.28684,3,34,39
9,1.719999,-2.35045,-0.3758603,10,0,3,34,39
9,1.739999,-2.218105,-0.3705665,10,0,3,34,39
9,1.759999,-2.122816,-0.3917417,10,0,3,34,39
9,1.779999,-2.064584,-0.4182106,10,0,3,34,39
9,1.799999,-1.990471,-0.4499736,10,0,3,34,39
9,1.819999,-1.884594,-0.5082053,10,0,3,34,39
9,1.839999,-1.821069,-0.5505559,10,0,3,34,39
9,1.859999,-1.72578,-0.6087878,10,0,3,34,39
9,1.879999,-1.651668,-0.6617257,10,0,3,34,39
9,1.899999,-1.609317,-0.7040763,10,0,3,34,39
9,1.919999,-1.535203,-0.7728958,10,0,3,34,39
9,1.939999,-1.487559,-0.8205399,10,0,3,34,39
9,1.959999,-1.434621,-0.8734781,10,0,3,34,39
9,1.979999,-1.365802,-0.9475914,10,0,3,34,39
9,1.999999,-1.323451,-0.9952354,10,0,3,34,39
9,2.019999,-1.254632,-1.069348,10,2.412577,3,34,39
9,2.039999,-1.201693,-1.143462,10,0.9151601,3,34,39
9,2.059999,-1.164637,-1.191106,10,0.8525414,3,34,39
9,2.079999,-1.116993,-1.254632,10,0.8028595,3,34,39
9,2.099999,-1.058761,-1.344627,10,0,3,34,39
9,2.119999,-1.011116,-1.408153,10,0.6680653,3,34,39
9,2.139999,-0.9528852,-1.519322,10,0.557476,3,34,39
9,2.159999,-0.9105347,-1.582848,10,0,3,34,39
9,2.179999,-0.852302,-1.672843,10,0,3,34,39
